	Pedigree	Gender	CommentsGeneral	Disposition1	DateSampled	FieldID1Type	FieldID1	FieldID2Type	FieldID2	FinClipStatus	IndividualLat	IndividualLong	Weight	LengthFork1	JackOrJill	RearType	ReturnLocation	Stock	SpeciesID	UTMEast	UTMNorth	UTMZone	CWTNum	FloyNum	JawTag	Marks	PITTagNum	SnoutBag	BiosamplesID	BioSamplesValid	GenComments	GenRear	GenSex	GenSpecies	GenStock	GenStockProb	GenStockVers	GenMa	GenPa
OmyENIS06C_3_0001	OmyENIS06C_3	U			2006-06-28	Vial#	ES-1			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0002	OmyENIS06C_3	U			2006-06-28	Vial#	ES-2								N			Erwin	27											N									
OmyENIS06C_3_0003	OmyENIS06C_3	U			2006-06-28	Vial#	ES-3								N			Erwin	27											N									
OmyENIS06C_3_0004	OmyENIS06C_3	U			2006-06-28	Vial#	ES-4			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0005	OmyENIS06C_3	U			2006-06-28	Vial#	ES-5			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0006	OmyENIS06C_3	U			2006-06-28	Vial#	ES-6			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0007	OmyENIS06C_3	U			2006-06-28	Vial#	ES-7			NoEthanol/Soft					N			Erwin	27											N									
OmyENIS06C_3_0008	OmyENIS06C_3	U			2006-06-28	Vial#	ES-8								N			Erwin	27											N									
OmyENIS06C_3_0009	OmyENIS06C_3	U			2006-06-28	Vial#	ES-9								N			Erwin	27											N									
OmyENIS06C_3_0010	OmyENIS06C_3	U			2006-06-28	Vial#	ES-10			NoEthanol/Soft					N			Erwin	27											N									
OmyENIS06C_3_0011	OmyENIS06C_3	U			2006-06-28	Vial#	ES-11			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0012	OmyENIS06C_3	U			2006-06-28	Vial#	ES-12								N			Erwin	27											N									
OmyENIS06C_3_0013	OmyENIS06C_3	U			2006-06-28	Vial#	ES-13								N			Erwin	27											N									
OmyENIS06C_3_0014	OmyENIS06C_3	U			2006-06-28	Vial#	ES-14								N			Erwin	27											N									
OmyENIS06C_3_0015	OmyENIS06C_3	U			2006-06-28	Vial#	ES-15			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0016	OmyENIS06C_3	U			2006-06-28	Vial#	ES-16								N			Erwin	27											N									
OmyENIS06C_3_0017	OmyENIS06C_3	U			2006-06-28	Vial#	ES-17								N			Erwin	27											N									
OmyENIS06C_3_0018	OmyENIS06C_3	U			2006-06-28	Vial#	ES-18			NoEthanol/Soft					N			Erwin	27											N									
OmyENIS06C_3_0019	OmyENIS06C_3	U			2006-06-28	Vial#	ES-19			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0020	OmyENIS06C_3	U			2006-06-28	Vial#	ES-20			NoEthanol/Soft					N			Erwin	27											N									
OmyENIS06C_3_0021	OmyENIS06C_3	U			2006-06-28	Vial#	ES-21			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0022	OmyENIS06C_3	U			2006-06-28	Vial#	ES-22								N			Erwin	27											N									
OmyENIS06C_3_0023	OmyENIS06C_3	U			2006-06-28	Vial#	ES-23								N			Erwin	27											N									
